year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.91661,,,
5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00554,,,
5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90816,,,
5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.74257,,,
5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.61395,,,
5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.08867,,,
5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.05457,,,
5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.78369,,,
5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72145,,,
5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.73358,,,
5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93727,,,
5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06969,,,
5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0013,,,
5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.94774,,,
5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.99178,,,
5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.89758,,,
5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.05896,,,
5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.89796,,,
5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97945,,,
5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.83623,,,
5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.091,,,
5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98045,,,
5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.11247,,,
5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.77199,,,
5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.91292,,,
5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.82729,,,
5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7251,,,
5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.75757,,,
5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.2519,,,
5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.09021,,,
5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95575,,,
5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93599,,,
5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.13387,,,
5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04936,,,
5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04425,,,
5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.11449,,,
5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72404,,,
5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.122,,,
5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.6668,,,
5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.12672,,,
5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04839,,,
5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.14232,,,
5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86421,,,
5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88574,,,
5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90007,,,
5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97284,,,
5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.08125,,,
5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0863,,,
5473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88695,,,
5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8916,,,
5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.58856,,,
5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04358,,,
5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.38171,,,
5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84041,,,
5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1071,,,
5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.20714,,,
5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.23077,,,
5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.659,,,
5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.61482,,,
5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.65715,,,
5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87238,,,
5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00093,,,
5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06099,,,
5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.79816,,,
5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98198,,,
5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.24084,,,
5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8951,,,
5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97636,,,
5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88768,,,
5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84593,,,
5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.89717,,,
5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84839,,,
5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90312,,,
5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.62231,,,
5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0673,,,
5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.14787,,,
5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.14384,,,
5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.18288,,,
5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.76942,,,
5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.03236,,,
5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.71376,,,
5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00128,,,
5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00989,,,
5508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98676,,,
5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93512,,,
5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66289,,,
5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07013,,,
5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87799,,,
5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.10052,,,
5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7871,,,
5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.75055,,,
5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04712,,,
5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06783,,,
5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.78978,,,
5519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.82141,,,
5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.91486,,,
5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.67284,,,
5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.91505,,,
5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.74522,,,
5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.61794,,,
5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86543,,,
5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.61005,,,
5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84196,,,
5528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1696,,,
5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.81355,,,
5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7945,,,
5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9748,,,
5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8669,,,
5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0472,,,
5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06439,,,
5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.96082,,,
5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86967,,,
5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.16243,,,
5538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.28468,,,
5539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93335,,,
5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.29848,,,
5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04677,,,
5542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8976,,,
5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00171,,,
5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98706,,,
5545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0221,,,
5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.10228,,,
5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.24635,,,
5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7657,,,
5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.57994,,,
5550,,,,,,,,,,,,,,239.79858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.69691,,,
5551,,,,,,,,,,,,,,239.99554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9046,,,
5552,,,,,,,,,,,,,,239.72221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.12611,,,
5553,,,,,,,,,,,,,,239.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86656,,,
5554,,,,,,,,,,,,,,239.77838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07948,,,
5555,,,,,,,,,,,,,,240.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.85791,,,
5556,,,,,,,,,,,,,,240.12529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84668,,,
5557,,,,,,,,,,,,,,239.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88133,,,
5558,,,,,,,,,,,,,,240.00905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87245,,,
5559,,,,,,,,,,,,,,239.6591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.85901,,,
5560,,,,,,,,,,,,,,239.70746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.75633,,,
5561,,,,,,,,,,,,,,239.68172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06104,,,
5562,,,,,,,,,,,,,,239.66101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00462,,,
5563,,,,,,,,,,,,,,239.65529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9272,,,
5564,,,,,,,,,,,,,,239.83887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.89233,,,
5565,,,,,,,,,,,,,,239.80055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97614,,,
5566,,,,,,,,,,,,,,239.74512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06386,,,
5567,,,,,,,,,,,,,,239.91986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1035,,,
5568,,,,,,,,,,,,,,239.77147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0592,,,
5569,,,,,,,,,,,,,,239.77583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.10347,,,
5570,,,,,,,,,,,,,,239.68044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66093,,,
5571,,,,,,,,,,,,,,239.73157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.74982,,,
5572,,,,,,,,,,,,,,239.92796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98729,,,
5573,,,,,,,,,,,,,,239.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.14769,,,
5574,,,,,,,,,,,,,,239.96059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.27,,,
5575,,,,,,,,,,,,,,239.64204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86989,,,
5576,,,,,,,,,,,,,,240.08144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.02412,,,
5577,,,,,,,,,,,,,,239.70174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.92696,,,
5578,,,,,,,,,,,,,,239.75557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.09624,,,
5579,,,,,,,,,,,,,,239.81514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97435,,,
5580,,,,,,,,,,,,,,240.04881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95491,,,
5581,,,,,,,,,,,,,,239.80792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.05986,,,
5582,,,,,,,,,,,,,,239.72926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.19678,,,
5583,,,,,,,,,,,,,,239.77217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.29785,,,
5584,,,,,,,,,,,,,,240.0331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.10925,,,
5585,,,,,,,,,,,,,,239.84242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80046,,,
5586,,,,,,,,,,,,,,239.73582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93036,,,
5587,,,,,,,,,,,,,,239.73442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.21155,,,
5588,,,,,,,,,,,,,,239.62938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.05438,,,
5589,,,,,,,,,,,,,,239.35506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.79552,,,
5590,,,,,,,,,,,,,,239.54443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.99042,,,
5591,,,,,,,,,,,,,,239.69048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4713,,,
5592,,,,,,,,,,,,,,239.82709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0638,,,
5593,,,,,,,,,,,,,,239.78914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.62914,,,
5594,,,,,,,,,,,,,,239.6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8556,,,
5595,,,,,,,,,,,,,,239.96562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.09502,,,
5596,,,,,,,,,,,,,,239.91093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.182,,,
5597,,,,,,,,,,,,,,240.26344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.01125,,,
5598,,,,,,,,,,,,,,239.92934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.68459,,,
5599,,,,,,,,,,,,,,239.81166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.74713,,,
5600,,,,,,,,,,,,,,239.42035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.01369,,,
5601,,,,,,,,,,,,,,239.79198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.08891,,,
5602,,,,,,,,,,,,,,239.70825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8446,,,
5603,,,,,,,,,,,,,,239.96259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.99867,,,
5604,,,,,,,,,,,,,,239.92867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.13475,,,
5605,,,,,,,,,,,,,,240.10594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00102,,,
5606,,,,,,,,,,,,,,240.04845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.82884,,,
5607,,,,,,,,,,,,,,239.79881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88991,,,
5608,,,,,,,,,,,,,,240.03589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.24055,,,
5609,,,,,,,,,,,,,,240.10634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.12825,,,
5610,,,,,,,,,,,,,,239.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95207,,,
5611,,,,,,,,,,,,,,239.62622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.08879,,,
5612,,,,,,,,,,,,,,239.76973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07857,,,
5613,,,,,,,,,,,,,,239.82544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07582,,,
5614,,,,,,,,,,,,,,239.7101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00334,,,
5615,,,,,,,,,,,,,,239.87065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.47571,,,
5616,,,,,,,,,,,,,,239.75291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.25897,,,
5617,,,,,,,,,,,,,,239.52637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04079,,,
5618,,,,,,,,,,,,,,239.90727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.13728,,,
5619,,,,,,,,,,,,,,240.05101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.96559,,,
5620,,,,,,,,,,,,,,239.68501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04756,,,
5621,,,,,,,,,,,,,,239.88869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07635,,,
5622,,,,,,,,,,,,,,239.80481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.83797,,,
5623,,,,,,,,,,,,,,239.55974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.11357,,,
5624,,,,,,,,,,,,,,239.95683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0858,,,
5625,,,,,,,,,,,,,,239.73964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.2535,,,
5626,,,,,,,,,,,,,,239.57646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.16058,,,
5627,,,,,,,,,,,,,,239.78645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95238,,,
5628,,,,,,,,,,,,,,239.88939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.05699,,,
5629,,,,,,,,,,,,,,239.64882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.25038,,,
