year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
5944,,,,,,,,,,,,,,100.47028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.257256,,,
5945,,,,,,,,,,,,,,100.16364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21722,,,
5946,,,,,,,,,,,,,,100.44439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.97579,,,
5947,,,,,,,,,,,,,,100.2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.363945,,,
5948,,,,,,,,,,,,,,100.33584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34237,,,
5949,,,,,,,,,,,,,,100.645546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33445,,,
5950,,,,,,,,,,,,,,99.97452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63601,,,
5951,,,,,,,,,,,,,,100.36349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.27636,,,
5952,,,,,,,,,,,,,,100.041145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.961754,,,
5953,,,,,,,,,,,,,,100.04189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89979,,,
5954,,,,,,,,,,,,,,101.236115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3838,,,
5955,,,,,,,,,,,,,,100.42835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.289604,,,
5956,,,,,,,,,,,,,,100.51086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.924805,,,
5957,,,,,,,,,,,,,,100.58142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.66784,,,
5958,,,,,,,,,,,,,,100.531525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.43131,,,
5959,,,,,,,,,,,,,,100.26923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21225,,,
5960,,,,,,,,,,,,,,99.99238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.643394,,,
5961,,,,,,,,,,,,,,100.45948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38825,,,
5962,,,,,,,,,,,,,,100.58441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1545,,,
5963,,,,,,,,,,,,,,100.49102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41132,,,
5964,,,,,,,,,,,,,,100.24414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.449066,,,
5965,,,,,,,,,,,,,,100.37003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04694,,,
5966,,,,,,,,,,,,,,100.324684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.967354,,,
5967,,,,,,,,,,,,,,100.62262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42446,,,
5968,,,,,,,,,,,,,,100.68528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12851,,,
5969,,,,,,,,,,,,,,100.08298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.26355,,,
5970,,,,,,,,,,,,,,100.434944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.97294,,,
5971,,,,,,,,,,,,,,100.56418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42928,,,
5972,,,,,,,,,,,,,,100.60163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.061035,,,
5973,,,,,,,,,,,,,,100.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8345,,,
5974,,,,,,,,,,,,,,100.48895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14289,,,
5975,,,,,,,,,,,,,,100.739174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.47332,,,
5976,,,,,,,,,,,,,,100.36508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.053345,,,
5977,,,,,,,,,,,,,,100.603355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.18232,,,
5978,,,,,,,,,,,,,,99.8974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22082,,,
5979,,,,,,,,,,,,,,100.21378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.39353,,,
5980,,,,,,,,,,,,,,100.26891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.419334,,,
5981,,,,,,,,,,,,,,100.36465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.17752,,,
5982,,,,,,,,,,,,,,100.253235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.136055,,,
5983,,,,,,,,,,,,,,99.96677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.18497,,,
5984,,,,,,,,,,,,,,100.74765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4546,,,
5985,,,,,,,,,,,,,,100.55279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.758736,,,
5986,,,,,,,,,,,,,,100.0951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.11608,,,
5987,,,,,,,,,,,,,,100.37203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.47131,,,
5988,,,,,,,,,,,,,,100.514275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38619,,,
5989,,,,,,,,,,,,,,100.29804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.515526,,,
5990,,,,,,,,,,,,,,100.31455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23005,,,
5991,,,,,,,,,,,,,,100.39579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25022,,,
5992,,,,,,,,,,,,,,100.33344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.356606,,,
5993,,,,,,,,,,,,,,100.80862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.37441,,,
5994,,,,,,,,,,,,,,100.46566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.08529,,,
5995,,,,,,,,,,,,,,100.12042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24289,,,
5996,,,,,,,,,,,,,,100.740456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29069,,,
5997,,,,,,,,,,,,,,100.437904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6188,,,
5998,,,,,,,,,,,,,,100.441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.16117,,,
5999,,,,,,,,,,,,,,100.06428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98585,,,
6000,,,,,,,,,,,,,,100.6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25619,,,
6001,,,,,,,,,,,,,,100.469086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.16821,,,
6002,,,,,,,,,,,,,,99.94666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.68194,,,
6003,,,,,,,,,,,,,,100.12695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84516,,,
6004,,,,,,,,,,,,,,100.32904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.210236,,,
6005,,,,,,,,,,,,,,100.33988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.37707,,,
6006,,,,,,,,,,,,,,100.32764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25332,,,
6007,,,,,,,,,,,,,,101.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32433,,,
6008,,,,,,,,,,,,,,100.584984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95527,,,
6009,,,,,,,,,,,,,,100.407684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04757,,,
6010,,,,,,,,,,,,,,100.64158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75004,,,
6011,,,,,,,,,,,,,,100.53399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88175,,,
6012,,,,,,,,,,,,,,100.67109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24097,,,
6013,,,,,,,,,,,,,,100.153625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.13967,,,
6014,,,,,,,,,,,,,,100.45981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33585,,,
6015,,,,,,,,,,,,,,100.431335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0195,,,
6016,,,,,,,,,,,,,,100.930595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29712,,,
6017,,,,,,,,,,,,,,100.62545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84362,,,
6018,,,,,,,,,,,,,,100.16928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.17358,,,
6019,,,,,,,,,,,,,,100.31568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6481,,,
6020,,,,,,,,,,,,,,100.352905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10223,,,
6021,,,,,,,,,,,,,,100.4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29911,,,
6022,,,,,,,,,,,,,,100.674324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00708,,,
6023,,,,,,,,,,,,,,100.329865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04192,,,
6024,,,,,,,,,,,,,,100.28463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22529,,,
6025,,,,,,,,,,,,,,99.93072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04352,,,
6026,,,,,,,,,,,,,,100.27773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.13809,,,
6027,,,,,,,,,,,,,,100.29041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.891815,,,
6028,,,,,,,,,,,,,,100.322365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.486755,,,
6029,,,,,,,,,,,,,,100.569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.454704,,,
6030,,,,,,,,,,,,,,100.102104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.183784,,,
6031,,,,,,,,,,,,,,100.10227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.05758,,,
6032,,,,,,,,,,,,,,100.251854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21755,,,
6033,,,,,,,,,,,,,,99.89219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.030205,,,
6034,,,,,,,,,,,,,,100.33216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29226,,,
6035,,,,,,,,,,,,,,100.544044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04388,,,
6036,,,,,,,,,,,,,,100.16244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04855,,,
6037,,,,,,,,,,,,,,100.84612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.320274,,,
6038,,,,,,,,,,,,,,100.37693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34244,,,
6039,,,,,,,,,,,,,,100.84878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.64697,,,
6040,,,,,,,,,,,,,,100.1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01804,,,
6041,,,,,,,,,,,,,,100.75092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.43575,,,
6042,,,,,,,,,,,,,,100.472176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.20108,,,
6043,,,,,,,,,,,,,,100.37481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.036964,,,
6044,,,,,,,,,,,,,,100.524475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.39262,,,
6045,,,,,,,,,,,,,,100.871605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.37805,,,
6046,,,,,,,,,,,,,,100.34195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2239,,,
6047,,,,,,,,,,,,,,100.47522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.688255,,,
6048,,,,,,,,,,,,,,100.50894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85501,,,
6049,,,,,,,,,,,,,,100.564545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41055,,,
6050,,,,,,,,,,,,,,100.779686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52273,,,
6051,,,,,,,,,,,,,,101.15673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.16296,,,
6052,,,,,,,,,,,,,,100.90924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.101234,,,
6053,,,,,,,,,,,,,,100.15936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99912,,,
6054,,,,,,,,,,,,,,100.63262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23367,,,
6055,,,,,,,,,,,,,,100.22717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.85784,,,
6056,,,,,,,,,,,,,,100.37909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.277626,,,
6057,,,,,,,,,,,,,,100.62682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38824,,,
6058,,,,,,,,,,,,,,100.47293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.55645,,,
6059,,,,,,,,,,,,,,100.61322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49209,,,
6060,,,,,,,,,,,,,,100.41681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95701,,,
6061,,,,,,,,,,,,,,100.12183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34266,,,
6062,,,,,,,,,,,,,,100.449585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.43279,,,
6063,,,,,,,,,,,,,,100.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.05891,,,
6064,,,,,,,,,,,,,,100.20331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95075,,,
6065,,,,,,,,,,,,,,100.31983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14135,,,
6066,,,,,,,,,,,,,,100.66212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98238,,,
6067,,,,,,,,,,,,,,100.08375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.718315,,,
6068,,,,,,,,,,,,,,100.28983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14066,,,
6069,,,,,,,,,,,,,,100.69158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88744,,,
6070,,,,,,,,,,,,,,100.44287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.09137,,,
6071,,,,,,,,,,,,,,99.80456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38199,,,
6072,,,,,,,,,,,,,,100.21457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21793,,,
6073,,,,,,,,,,,,,,100.33179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99709,,,
6074,,,,,,,,,,,,,,100.05419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96908,,,
6075,,,,,,,,,,,,,,100.16436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.27103,,,
6076,,,,,,,,,,,,,,100.05655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89036,,,
6077,,,,,,,,,,,,,,100.78237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.50962,,,
6078,,,,,,,,,,,,,,100.29545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93661,,,
6079,,,,,,,,,,,,,,100.66201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.060814,,,
6080,,,,,,,,,,,,,,100.44476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.433174,,,
6081,,,,,,,,,,,,,,99.90661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10293,,,
6082,,,,,,,,,,,,,,100.256775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.83427,,,
6083,,,,,,,,,,,,,,100.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.330025,,,
6084,,,,,,,,,,,,,,100.57351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.204926,,,
6085,,,,,,,,,,,,,,99.79685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.773155,,,
6086,,,,,,,,,,,,,,100.30582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92002,,,
6087,,,,,,,,,,,,,,99.82842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10253,,,
6088,,,,,,,,,,,,,,100.208405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93223,,,
6089,,,,,,,,,,,,,,100.42138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41162,,,
6090,,,,,,,,,,,,,,100.36671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.143456,,,
6091,,,,,,,,,,,,,,100.211945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.06836,,,
6092,,,,,,,,,,,,,,99.87264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.148094,,,
6093,,,,,,,,,,,,,,100.28556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12094,,,
6094,,,,,,,,,,,,,,100.46005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.02364,,,
6095,,,,,,,,,,,,,,99.92716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.16625,,,
6096,,,,,,,,,,,,,,100.70432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04525,,,
6097,,,,,,,,,,,,,,100.352486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.594444,,,
6098,,,,,,,,,,,,,,100.35845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1951,,,
6099,,,,,,,,,,,,,,100.58365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.39993,,,
6100,,,,,,,,,,,,,,100.30477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.13702,,,
6101,,,,,,,,,,,,,,100.03643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.36385,,,
6102,,,,,,,,,,,,,,100.24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0971,,,
6103,,,,,,,,,,,,,,100.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.227356,,,
6104,,,,,,,,,,,,,,99.975494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51467,,,
6105,,,,,,,,,,,,,,100.15026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.19634,,,
6106,,,,,,,,,,,,,,100.01486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33196,,,
6107,,,,,,,,,,,,,,100.63743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.45861,,,
6108,,,,,,,,,,,,,,100.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.77942,,,
6109,,,,,,,,,,,,,,100.535286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49708,,,
6110,,,,,,,,,,,,,,100.43896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38047,,,
6111,,,,,,,,,,,,,,100.81275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1784,,,
6112,,,,,,,,,,,,,,100.41918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.449425,,,
6113,,,,,,,,,,,,,,99.99554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.30817,,,
6114,,,,,,,,,,,,,,100.194756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.44546,,,
6115,,,,,,,,,,,,,,100.180275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49536,,,
6116,,,,,,,,,,,,,,100.18188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23592,,,
6117,,,,,,,,,,,,,,100.48315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89262,,,
6118,,,,,,,,,,,,,,100.27841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.97642,,,
6119,,,,,,,,,,,,,,100.105835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03073,,,
6120,,,,,,,,,,,,,,100.51151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24885,,,
6121,,,,,,,,,,,,,,100.36979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1525,,,
6122,,,,,,,,,,,,,,100.47579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.422424,,,
6123,,,,,,,,,,,,,,100.16694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14486,,,
6124,,,,,,,,,,,,,,100.20184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.423035,,,
6125,,,,,,,,,,,,,,100.30738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.391815,,,
6126,,,,,,,,,,,,,,100.21826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.82905,,,
6127,,,,,,,,,,,,,,100.90566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98803,,,
6128,,,,,,,,,,,,,,99.839806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.88443,,,
6129,,,,,,,,,,,,,,100.73611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1633,,,
6130,,,,,,,,,,,,,,100.40644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.188866,,,
6131,,,,,,,,,,,,,,100.35645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21781,,,
6132,,,,,,,,,,,,,,100.35629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14142,,,
6133,,,,,,,,,,,,,,100.74175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.61793,,,
6134,,,,,,,,,,,,,,100.40147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29907,,,
6135,,,,,,,,,,,,,,100.24598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.453804,,,
6136,,,,,,,,,,,,,,100.83172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41433,,,
6137,,,,,,,,,,,,,,100.51129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.150154,,,
6138,,,,,,,,,,,,,,100.30402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3229,,,
6139,,,,,,,,,,,,,,99.79586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.56988,,,
6140,,,,,,,,,,,,,,100.46927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.269875,,,
