year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
5604,,286.68036,,,,,,,,,,,,,,,,,286.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605,,286.63824,,,,,,,,,,,,,,,,,286.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,,286.60315,,,,,,,,,,,,,,,,,286.57388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,,286.58755,,,,,,,,,,,,,,,,,286.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,,286.6984,,,,,,,,,,,,,,,,,286.70508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,,286.71115,,,,,,,,,,,,,,,,,286.66568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,,286.5509,,,,,,,,,,,,,,,,,286.47498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,,286.65805,,,,,,,,,,,,,,,,,286.5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612,,286.5831,,,,,,,,,,,,,,,,,286.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,,286.77316,,,,,,,,,,,,,,,,,286.48996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,,286.70407,,,,,,,,,,,,,,,,,286.45746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,,286.7637,,,,,,,,,,,,,,,,,286.5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,,286.73038,,,,,,,,,,,,,,,,,286.43826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,,286.5621,,,,,,,,,,,,,,,,,286.40408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618,,286.67032,,,,,,,,,,,,,,,,,286.57602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619,,286.57352,,,,,,,,,,,,,,,,,286.53918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,,286.61594,,,,,,,,,,,,,,,,,286.4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,,286.6948,,,,,,,,,,,,,,,,,286.41953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,,286.504,,,,,,,,,,,,,,,,,286.4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623,,286.60498,,,,,,,,,,,,,,,,,286.4173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,,286.7645,,,,,,,,,,,,,,,,,286.5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,,286.76675,,,,,,,,,,,,,,,,,286.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,,286.71582,,,,,,,,,,,,,,,,,286.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,,286.60327,,,,,,,,,,,,,,,,,286.43063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,,286.70978,,,,,,,,,,,,,,,,,286.4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,,286.7886,,,,,,,,,,,,,,,,,286.39758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,,286.72757,,,,,,,,,,,,,,,,,286.42758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,,286.64005,,,,,,,,,,,,,,,,,286.44058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,,286.57812,,,,,,,,,,,,,,,,,286.4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,,286.86993,,,,,,,,,,,,,,,,,286.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,,286.88437,,,,,,,,,,,,,,,,,286.61972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,,286.6059,,,,,,,,,,,,,,,,,286.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,,286.53647,,,,,,,,,,,,,,,,,286.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,,286.54553,,,,,,,,,,,,,,,,,286.48825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,,286.43625,,,,,,,,,,,,,,,,,286.52856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,,286.57852,,,,,,,,,,,,,,,,,286.5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,,286.43674,,,,,,,,,,,,,,,,,286.57202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641,,286.5799,,,,,,,,,,,,,,,,,286.51978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642,,286.66855,,,,,,,,,,,,,,,,,286.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,,286.5749,,,,,,,,,,,,,,,,,286.43137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,,286.5211,,,,,,,,,,,,,,,,,286.61874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,,286.65878,,,,,,,,,,,,,,,,,286.5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,,286.73758,,,,,,,,,,,,,,,,,286.63538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,,286.6458,,,,,,,,,,,,,,,,,286.6737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,,286.52518,,,,,,,,,,,,,,,,,286.4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,,286.5091,,,,,,,,,,,,,,,,,286.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,,286.41684,,,,,,,,,,,,,,,,,286.4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,,286.51077,,,,,,,,,,,,,,,,,286.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,,286.51425,,,,,,,,,,,,,,,,,286.38153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,,286.5242,,,,,,,,,,,,,,,,,286.41855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,,286.60947,,,,,,,,,,,,,,,,,286.43488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,,286.6486,,,,,,,,,,,,,,,,,286.50327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,,286.6517,,,,,,,,,,,,,,,,,286.4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,,286.9039,,,,,,,,,,,,,,,,,286.63867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,,286.73752,,,,,,,,,,,,,,,,,286.42383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,,286.52457,,,,,,,,,,,,,,,,,286.48056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,,286.45303,,,,,,,,,,,,,,,,,286.2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,,286.4365,,,,,,,,,,,,,,,,,286.35165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,,286.43237,,,,,,,,,,,,,,,,,286.42218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,,286.58524,,,,,,,,,,,,,,,,,286.57736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,,286.70212,,,,,,,,,,,,,,,,,286.59875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,,286.62967,,,,,,,,,,,,,,,,,286.49075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,,286.56183,,,,,,,,,,,,,,,,,286.31387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,,286.37637,,,,,,,,,,,,,,,,,286.27414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,,286.33035,,,,,,,,,,,,,,,,,286.44162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,,286.4348,,,,,,,,,,,,,,,,,286.39523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,,286.3843,,,,,,,,,,,,,,,,,286.36728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,,286.3903,,,,,,,,,,,,,,,,,286.44504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,,286.3458,,,,,,,,,,,,,,,,,286.47952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,,286.427,,,,,,,,,,,,,,,,,286.4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,,286.4113,,,,,,,,,,,,,,,,,286.36395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,,286.3652,,,,,,,,,,,,,,,,,286.53104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,,286.41202,,,,,,,,,,,,,,,,,286.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677,,286.3955,,,,,,,,,,,,,,,,,286.3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,,286.4321,,,,,,,,,,,,,,,,,286.38077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,,286.52542,,,,,,,,,,,,,,,,,286.5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,,286.58463,,,,,,,,,,,,,,,,,286.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,,286.5523,,,,,,,,,,,,,,,,,286.47836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,,286.5301,,,,,,,,,,,,,,,,,286.44937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683,,286.5642,,,,,,,,,,,,,,,,,286.49072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,,286.48764,,,,,,,,,,,,,,,,,286.47714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,,286.5233,,,,,,,,,,,,,,,,,286.42804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686,,286.67288,,,,,,,,,,,,,,,,,286.41507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,,286.561,,,,,,,,,,,,,,,,,286.37875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,,286.55542,,,,,,,,,,,,,,,,,286.3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,,286.58917,,,,,,,,,,,,,,,,,286.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,,286.62137,,,,,,,,,,,,,,,,,286.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691,,286.57727,,,,,,,,,,,,,,,,,286.44882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692,,286.55994,,,,,,,,,,,,,,,,,286.49722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,,286.62762,,,,,,,,,,,,,,,,,286.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,,286.6995,,,,,,,,,,,,,,,,,286.51712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5695,,286.67795,,,,,,,,,,,,,,,,,286.49115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,,286.7222,,,,,,,,,,,,,,,,,286.46747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5697,,286.72012,,,,,,,,,,,,,,,,,286.54245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,,286.69977,,,,,,,,,,,,,,,,,286.43826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,,286.77637,,,,,,,,,,,,,,,,,286.4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,,286.7369,,,,,,,,,,,,,,,,,286.4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,,286.71735,,,,,,,,,,,,,,,,,286.35837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,,286.55072,,,,,,,,,,,,,,,,,286.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,,286.47427,,,,,,,,,,,,,,,,,286.39047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,,286.51596,,,,,,,,,,,,,,,,,286.35544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,,286.70224,,,,,,,,,,,,,,,,,286.2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,,286.53378,,,,,,,,,,,,,,,,,286.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,,286.50327,,,,,,,,,,,,,,,,,286.38992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,,286.6811,,,,,,,,,,,,,,,,,286.46445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,,286.63486,,,,,,,,,,,,,,,,,286.39136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,,286.68335,,,,,,,,,,,,,,,,,286.37637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,,286.54727,,,,,,,,,,,,,,,,,286.26303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,,286.4592,,,,,,,,,,,,,,,,,286.42343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,,286.49063,,,,,,,,,,,,,,,,,286.44565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,,286.689,,,,,,,,,,,,,,,,,286.4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,,286.75925,,,,,,,,,,,,,,,,,286.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,,286.78882,,,,,,,,,,,,,,,,,286.54333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,,286.8066,,,,,,,,,,,,,,,,,286.69257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,,286.62048,,,,,,,,,,,,,,,,,286.6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,,286.4236,,,,,,,,,,,,,,,,,286.65378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,,286.58145,,,,,,,,,,,,,,,,,286.76544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,,286.55234,,,,,,,,,,,,,,,,,286.72482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,,286.5018,,,,,,,,,,,,,,,,,286.54965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,,286.4868,,,,,,,,,,,,,,,,,286.50833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,,286.61185,,,,,,,,,,,,,,,,,286.58066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5725,,286.6101,,,,,,,,,,,,,,,,,286.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,,286.5894,,,,,,,,,,,,,,,,,286.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,,286.5713,,,,,,,,,,,,,,,,,286.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728,,286.52457,,,,,,,,,,,,,,,,,286.5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,,286.58505,,,,,,,,,,,,,,,,,286.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,,286.45428,,,,,,,,,,,,,,,,,286.45474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,,286.40363,,,,,,,,,,,,,,,,,286.57983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,,286.44492,,,,,,,,,,,,,,,,,286.51614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733,,286.61353,,,,,,,,,,,,,,,,,286.61743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734,,286.51044,,,,,,,,,,,,,,,,,286.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,,286.63104,,,,,,,,,,,,,,,,,286.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,,286.55612,,,,,,,,,,,,,,,,,286.4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737,,286.57248,,,,,,,,,,,,,,,,,286.53333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,,286.50232,,,,,,,,,,,,,,,,,286.6802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739,,286.3829,,,,,,,,,,,,,,,,,286.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,,286.45667,,,,,,,,,,,,,,,,,286.46387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,,286.50925,,,,,,,,,,,,,,,,,286.40286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742,,286.49344,,,,,,,,,,,,,,,,,286.48917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,,286.46423,,,,,,,,,,,,,,,,,286.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744,,286.60315,,,,,,,,,,,,,,,,,286.60672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745,,286.55225,,,,,,,,,,,,,,,,,286.55765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746,,286.51663,,,,,,,,,,,,,,,,,286.62796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747,,286.48904,,,,,,,,,,,,,,,,,286.72058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748,,286.52908,,,,,,,,,,,,,,,,,286.71542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749,,286.5972,,,,,,,,,,,,,,,,,286.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,,286.5478,,,,,,,,,,,,,,,,,286.69992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,,286.52283,,,,,,,,,,,,,,,,,286.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752,,286.66006,,,,,,,,,,,,,,,,,286.47617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,,286.70255,,,,,,,,,,,,,,,,,286.46445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,,286.666,,,,,,,,,,,,,,,,,286.42612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755,,286.73074,,,,,,,,,,,,,,,,,286.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756,,286.86642,,,,,,,,,,,,,,,,,286.49155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757,,286.72415,,,,,,,,,,,,,,,,,286.45712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758,,286.68933,,,,,,,,,,,,,,,,,286.48816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759,,286.68054,,,,,,,,,,,,,,,,,286.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,,286.48666,,,,,,,,,,,,,,,,,286.39713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761,,286.465,,,,,,,,,,,,,,,,,286.46112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762,,286.53412,,,,,,,,,,,,,,,,,286.4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763,,286.47464,,,,,,,,,,,,,,,,,286.6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764,,286.66052,,,,,,,,,,,,,,,,,286.59586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765,,286.62622,,,,,,,,,,,,,,,,,286.28625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766,,286.60727,,,,,,,,,,,,,,,,,286.21133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,,286.63138,,,,,,,,,,,,,,,,,286.24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768,,286.5859,,,,,,,,,,,,,,,,,286.2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769,,286.44772,,,,,,,,,,,,,,,,,286.39517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,,286.49075,,,,,,,,,,,,,,,,,286.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771,,286.5722,,,,,,,,,,,,,,,,,286.20877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772,,286.4925,,,,,,,,,,,,,,,,,286.3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773,,286.4954,,,,,,,,,,,,,,,,,286.51782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774,,286.44577,,,,,,,,,,,,,,,,,286.45456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775,,286.54318,,,,,,,,,,,,,,,,,286.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,,286.50833,,,,,,,,,,,,,,,,,286.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777,,286.65408,,,,,,,,,,,,,,,,,286.31473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778,,286.57315,,,,,,,,,,,,,,,,,286.22833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779,,286.51657,,,,,,,,,,,,,,,,,286.30765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,,286.54938,,,,,,,,,,,,,,,,,286.46515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781,,286.5319,,,,,,,,,,,,,,,,,286.45486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,,286.47205,,,,,,,,,,,,,,,,,286.45996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783,,286.4842,,,,,,,,,,,,,,,,,286.52673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,,286.6388,,,,,,,,,,,,,,,,,286.41858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,,286.64426,,,,,,,,,,,,,,,,,286.43283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786,,286.57706,,,,,,,,,,,,,,,,,286.4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,,286.61606,,,,,,,,,,,,,,,,,286.42365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,,286.65097,,,,,,,,,,,,,,,,,286.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789,,286.69608,,,,,,,,,,,,,,,,,286.65805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,,286.55005,,,,,,,,,,,,,,,,,286.53513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
