year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
5590,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5591,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5592,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5593,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5594,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5595,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5596,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5597,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5598,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5599,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5600,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5601,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5602,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5603,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5604,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5605,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5606,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5607,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5608,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5609,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5610,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5611,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5612,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5613,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5614,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5615,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5616,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5617,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5618,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5619,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5620,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5621,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5622,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5623,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5624,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5625,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5626,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5627,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5628,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5629,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5630,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5631,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5632,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5633,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5634,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5635,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5636,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5637,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5638,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5639,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5640,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5641,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5642,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5643,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5644,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5645,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5646,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5647,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5648,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5649,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5650,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5651,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5652,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5653,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5654,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5655,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5656,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5657,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5658,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5659,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5660,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5661,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5662,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5663,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5664,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5665,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5666,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5667,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5668,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5669,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5670,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5671,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5672,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5673,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5674,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5675,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5676,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5677,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5678,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5679,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5680,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5681,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5682,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5683,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5684,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5685,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5686,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5687,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5688,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5689,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5690,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5691,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5692,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5693,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5694,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5695,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5696,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5697,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5698,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5699,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5700,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5701,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5702,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5703,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5704,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5705,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5706,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5707,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5708,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5709,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5710,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5711,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5712,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5713,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5714,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5715,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5716,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5717,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5718,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5719,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5720,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5721,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5722,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5723,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5724,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5725,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5726,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5727,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5728,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5729,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5730,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5731,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5732,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5733,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5734,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5735,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5736,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5737,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5738,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5739,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5740,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5741,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5742,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5743,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5744,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5745,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5746,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5747,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5748,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5749,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5750,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5751,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5752,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5753,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5754,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5755,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5756,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5757,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5758,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5759,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5760,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5761,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5762,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5763,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5764,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5765,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5766,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5767,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5768,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5769,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5770,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5771,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5772,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5773,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5774,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5775,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5776,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5777,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5778,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5779,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5780,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5781,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5782,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5783,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5784,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5785,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5786,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5787,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5788,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5789,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
